timestamp,lat,lon,temp_c,humidity_pct,wind_spd_mps,weather_desc,current_speed_kmh,free_flow_speed_kmh,current_travel_time_s,free_flow_travel_time_s,traffic_confidence,accident_count,accident_low,accident_medium,accident_high
2025-08-09 17:33:46,19.076,72.8777,30,74,5.7,Haze,9,19,293,139,0.93,377,377,0,0
2025-08-09 17:38:49,19.076,72.8777,30,74,5.7,Haze,12,19,220,139,0.92,382,382,0,0
2025-08-09 17:43:51,19.076,72.8777,29.8,74,1,Haze,10,19,264,139,0.93,370,370,0,0
2025-08-09 17:48:54,19.076,72.8777,29.8,74,1,Haze,10,19,264,139,0.93,371,371,0,0
2025-08-09 17:53:57,19.076,72.8777,29.8,74,1,Haze,10,19,264,139,0.93,353,353,0,0
2025-08-09 17:59:00,19.076,72.8777,29.8,74,1,Haze,10,19,264,139,0.93,377,377,0,0
2025-08-09 18:04:03,19.076,72.8777,29,79,5.1,Haze,11,18,240,146,0.98,384,384,0,0
2025-08-09 18:09:06,19.076,72.8777,29,79,5.1,Haze,12,19,220,139,0.98,398,398,0,0
2025-08-09 18:14:08,19.076,72.8777,29,79,5.1,Haze,12,18,220,146,0.98,391,391,0,0
2025-08-09 18:19:12,19.076,72.8777,29,79,5.1,Haze,12,19,220,139,0.99,403,403,0,0
2025-08-09 18:24:14,30.3165,78.0322,26.7,89,1.6,Clear sky,42,50,1052,884,0.997254,29,29,0,0
2025-08-09 18:29:17,30.3165,78.0322,26.7,89,1.6,Clear sky,42,50,1052,884,0.996999,32,32,0,0
2025-08-09 18:34:19,30.3165,78.0322,26.7,89,1.6,Clear sky,41,49,1078,902,1,33,33,0,0
2025-08-09 18:39:22,30.3165,78.0322,26.7,89,1.6,Clear sky,41,50,1078,884,0.996999,37,37,0,0
2025-08-09 18:44:24,30.3165,78.0322,26.7,89,1.6,Clear sky,41,50,1078,884,0.997878,35,35,0,0
2025-08-09 18:49:27,30.3165,78.0322,26.7,89,1.6,Clear sky,41,50,1078,884,0.996647,35,35,0,0
2025-08-09 18:54:29,30.3165,78.0322,26.7,89,1.6,Clear sky,41,50,1078,884,0.996909,38,38,0,0
2025-08-09 18:59:32,30.3165,78.0322,26.7,89,1.6,Clear sky,39,49,1133,902,0.997202,44,44,0,0
2025-08-09 19:04:35,30.3165,78.0322,25.7,90,1.5,Clear sky,38,49,1163,902,0.994403,40,40,0,0
2025-08-09 19:09:37,30.3165,78.0322,25.7,90,1.5,Clear sky,38,50,1163,884,0.994551,45,45,0,0
2025-08-09 19:14:39,24.817,93.9368,25,88,2.6,Fog,20,33,292,177,0.904173,4,4,0,0
2025-08-09 19:19:42,24.817,93.9368,25,88,2.6,Fog,23,33,254,177,0.89,4,4,0,0
2025-08-09 19:24:44,24.817,93.9368,25,88,2.6,Fog,23,33,254,177,0.88,3,3,0,0
2025-08-09 19:29:46,24.817,93.9368,25,88,2.6,Fog,22,33,265,177,0.909948,1,1,0,0
2025-08-09 19:34:48,24.817,93.9368,25,88,2.6,Fog,23,34,254,171,0.9,3,3,0,0
2025-08-09 19:39:50,24.817,93.9368,25,88,2.6,Fog,23,34,254,171,0.89,1,1,0,0
2025-08-09 19:44:52,24.817,93.9368,25,88,2.1,Fog,23,34,254,171,0.852565,1,1,0,0
2025-08-09 19:49:54,24.817,93.9368,25,88,2.1,Fog,24,34,243,171,0.915026,1,1,0,0
2025-08-09 19:54:57,24.817,93.9368,25,88,2.1,Fog,24,33,243,177,0.906283,0,0,0,0
2025-08-09 19:59:59,24.817,93.9368,25,88,2.1,Fog,24,33,243,177,0.897539,0,0,0,0
2025-08-09 20:05:01,21.2514,81.6296,27.1,77,3.4,Few clouds,26,30,2201,1907,0.918102,3,3,0,0
2025-08-09 20:10:03,21.2514,81.6296,27.1,77,3.4,Few clouds,26,31,2201,1846,0.906495,3,3,0,0
2025-08-09 20:15:06,21.2514,81.6296,27.1,77,3.4,Few clouds,27,31,2119,1846,0.928033,3,3,0,0
2025-08-09 20:20:08,21.2514,81.6296,27.1,77,3.4,Few clouds,31,31,1846,1846,1,2,2,0,0
2025-08-09 20:25:10,21.2514,81.6296,27.1,77,3.4,Few clouds,31,31,1846,1846,1,6,6,0,0
2025-08-09 20:30:12,21.2514,81.6296,27.1,77,3.4,Few clouds,31,31,1846,1846,1,6,6,0,0
2025-08-09 20:35:15,21.2514,81.6296,27.1,77,3.4,Few clouds,28,31,2044,1846,0.942656,7,7,0,0
2025-08-09 20:40:17,21.2514,81.6296,27.1,77,3.4,Few clouds,27,30,2119,1907,0.942013,4,4,0,0
2025-08-09 20:45:24,21.2514,81.6296,27.1,77,3.4,Clear sky,31,31,1846,1846,1,3,3,0,0
